state,district,enrolment_count,age_0_5,age_5_17,age_18_greater,pct_child,estimated_population,esi,risk_score
WESTBENGAL,HOOGHLY,7,4,3,0,57.14285714285714,8.049999999999999,86.95652173913044,0.13043478260869568
100000,100000,214,0,1,213,0.0,246.1,86.95652173913044,0.13043478260869568
ANDAMAN & NICOBAR ISLANDS,ANDAMANS,73,68,5,0,93.15068493150685,83.94999999999999,86.95652173913044,0.13043478260869568
ANDAMAN & NICOBAR ISLANDS,NICOBARS,1,1,0,0,100.0,1.15,86.95652173913044,0.13043478260869568
ANDAMAN & NICOBAR ISLANDS,SOUTH ANDAMAN,37,37,0,0,100.0,42.55,86.95652173913044,0.13043478260869568
ANDAMAN AND NICOBAR ISLANDS,NICOBAR,74,63,11,0,85.13513513513513,85.1,86.95652173913044,0.13043478260869568
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,129,125,4,0,96.89922480620154,148.35,86.95652173913044,0.13043478260869568
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMAN,187,175,12,0,93.58288770053476,215.04999999999998,86.95652173913044,0.13043478260869568
ANDHRA PRADESH,ADILABAD,1395,1115,279,1,79.92831541218638,1604.2499999999998,86.95652173913044,0.13043478260869568
ANDHRA PRADESH,ALLURI SITHARAMA RAJU,1214,1064,116,34,87.64415156507414,1396.1,86.95652173913044,0.13043478260869568
ANDHRA PRADESH,ANAKAPALLI,524,505,11,8,96.37404580152672,602.5999999999999,86.95652173913044,0.13043478260869568
ANDHRA PRADESH,ANANTAPUR,4311,3990,321,0,92.55393180236604,4957.65,86.95652173913044,0.13043478260869568
ANDHRA PRADESH,ANANTHAPUR,1937,1789,148,0,92.35931853381518,2227.5499999999997,86.95652173913044,0.13043478260869568
ANDHRA PRADESH,ANANTHAPURAMU,3094,2930,154,10,94.69941822882998,3558.1,86.95652173913044,0.13043478260869568
ANDHRA PRADESH,ANNAMAYYA,995,843,48,104,84.72361809045226,1144.25,86.95652173913044,0.13043478260869568
ANDHRA PRADESH,BAPATLA,482,413,53,16,85.68464730290457,554.3,86.95652173913044,0.13043478260869568
ANDHRA PRADESH,CHITTOOR,7947,7266,638,43,91.43072857682144,9139.05,86.95652173913044,0.13043478260869568
ANDHRA PRADESH,CUDDAPAH,5762,5357,403,2,92.97119055883374,6626.299999999999,86.95652173913044,0.13043478260869568
ANDHRA PRADESH,DR. B. R. AMBEDKAR KONASEEMA,651,604,30,17,92.78033794162826,748.65,86.95652173913044,0.13043478260869568
WEST BENGAL,WEST MIDNAPORE,2150,1621,526,3,75.3953488372093,2472.5,86.95652173913044,0.13043478260869568
